Before,After,Value
1589790118.032505512,1589790118.129037380,5
1589790123.129652262,1589790123.228270769,5
1589790128.228359461,1589790128.327856779,1
1589790133.328173161,1589790133.431019068,5
1589790138.431110620,1589790138.531177998,4
1589790143.531654119,1589790143.625666857,0
1589790148.626638651,1589790148.724389076,2
1589790153.724399567,1589790153.836649179,3
1589790158.836654663,1589790158.926982880,2
1589790163.927682638,1589790164.022933006,1
1589790169.023923397,1589790169.125037909,5
1589790174.125136137,1589790174.224701166,3
